location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
165,PAK,Pakistan,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.152,0.125,0.184
165,PAK,Pakistan,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.08,0.06,0.103
165,PAK,Pakistan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.134,0.154
165,PAK,Pakistan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.331,0.317,0.345
165,PAK,Pakistan,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.215,0.184,0.252
165,PAK,Pakistan,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.105,0.08,0.134
165,PAK,Pakistan,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.295,0.254,0.337
165,PAK,Pakistan,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.141,0.112,0.179
165,PAK,Pakistan,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.388,0.338,0.445
165,PAK,Pakistan,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.163,0.13,0.2
165,PAK,Pakistan,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.413,0.357,0.472
165,PAK,Pakistan,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.188,0.151,0.228
165,PAK,Pakistan,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.424,0.37,0.485
165,PAK,Pakistan,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.175,0.141,0.214
165,PAK,Pakistan,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.155,0.118,0.2
165,PAK,Pakistan,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.383,0.318,0.45
165,PAK,Pakistan,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.159,0.12,0.202
165,PAK,Pakistan,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.386,0.315,0.449
165,PAK,Pakistan,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.391,0.326,0.46
165,PAK,Pakistan,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.161,0.124,0.21
165,PAK,Pakistan,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.151,0.114,0.195
165,PAK,Pakistan,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.383,0.317,0.449
165,PAK,Pakistan,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.372,0.314,0.438
165,PAK,Pakistan,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.149,0.114,0.19
165,PAK,Pakistan,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.14,0.106,0.182
165,PAK,Pakistan,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.352,0.286,0.42
165,PAK,Pakistan,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.121,0.091,0.156
165,PAK,Pakistan,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.318,0.26,0.38
132,PAN,Panama,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.135,0.095,0.189
132,PAN,Panama,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.054,0.035,0.08
132,PAN,Panama,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.106,0.089,0.126
132,PAN,Panama,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.049,0.039,0.06
132,PAN,Panama,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.051,0.033,0.073
132,PAN,Panama,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.107,0.073,0.15
132,PAN,Panama,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.113,0.076,0.16
132,PAN,Panama,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.048,0.031,0.073
132,PAN,Panama,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.043,0.027,0.066
132,PAN,Panama,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.074,0.049,0.109
132,PAN,Panama,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.126,0.086,0.174
132,PAN,Panama,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.064,0.042,0.094
132,PAN,Panama,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.214,0.195,0.235
132,PAN,Panama,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.109,0.097,0.122
132,PAN,Panama,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.086,0.056,0.123
132,PAN,Panama,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.172,0.12,0.235
132,PAN,Panama,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.098,0.065,0.139
132,PAN,Panama,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.196,0.14,0.267
132,PAN,Panama,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.111,0.072,0.161
132,PAN,Panama,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.218,0.155,0.295
132,PAN,Panama,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.237,0.173,0.316
132,PAN,Panama,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.123,0.082,0.177
132,PAN,Panama,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.127,0.086,0.184
132,PAN,Panama,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.241,0.173,0.317
132,PAN,Panama,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.253,0.18,0.337
132,PAN,Panama,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.134,0.088,0.189
132,PAN,Panama,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.138,0.092,0.2
132,PAN,Panama,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.258,0.183,0.336
132,PAN,Panama,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.258,0.181,0.341
132,PAN,Panama,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.135,0.088,0.192
132,PAN,Panama,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.125,0.084,0.176
132,PAN,Panama,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.247,0.175,0.331
132,PAN,Panama,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.119,0.078,0.169
132,PAN,Panama,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.248,0.179,0.326
132,PAN,Panama,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.108,0.072,0.159
132,PAN,Panama,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.24,0.172,0.318
132,PAN,Panama,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.088,0.056,0.128
132,PAN,Panama,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.21,0.151,0.287
132,PAN,Panama,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.065,0.041,0.097
132,PAN,Panama,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.087,0.056,0.125
132,PAN,Panama,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.099,0.081,0.12
132,PAN,Panama,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.062,0.05,0.076
132,PAN,Panama,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.108,0.071,0.157
132,PAN,Panama,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.075,0.045,0.113
132,PAN,Panama,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.101,0.067,0.143
132,PAN,Panama,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.056,0.035,0.085
132,PAN,Panama,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.052,0.033,0.078
132,PAN,Panama,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.097,0.064,0.135
132,PAN,Panama,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.096,0.06,0.142
132,PAN,Panama,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.168,0.116,0.235
132,PAN,Panama,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.194,0.174,0.214
132,PAN,Panama,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.309,0.284,0.335
132,PAN,Panama,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.221,0.155,0.302
132,PAN,Panama,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.132,0.086,0.192
132,PAN,Panama,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.256,0.179,0.347
132,PAN,Panama,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.159,0.103,0.232
132,PAN,Panama,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.186,0.123,0.265
132,PAN,Panama,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.289,0.203,0.381
132,PAN,Panama,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.207,0.136,0.287
132,PAN,Panama,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.328,0.241,0.423
132,PAN,Panama,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.229,0.156,0.322
132,PAN,Panama,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.354,0.259,0.452
132,PAN,Panama,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.383,0.277,0.488
132,PAN,Panama,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.252,0.172,0.347
132,PAN,Panama,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.264,0.181,0.363
132,PAN,Panama,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.396,0.29,0.503
132,PAN,Panama,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.403,0.305,0.509
132,PAN,Panama,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.268,0.181,0.371
132,PAN,Panama,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.402,0.304,0.507
132,PAN,Panama,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.247,0.169,0.343
132,PAN,Panama,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.397,0.304,0.501
132,PAN,Panama,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.243,0.165,0.343
132,PAN,Panama,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.218,0.146,0.307
132,PAN,Panama,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.374,0.283,0.473
132,PAN,Panama,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.335,0.243,0.444
132,PAN,Panama,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.174,0.117,0.249
132,PAN,Panama,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.111,0.084,0.143
132,PAN,Panama,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.059,0.043,0.08
132,PAN,Panama,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.103,0.09,0.117
132,PAN,Panama,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.055,0.047,0.065
132,PAN,Panama,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.063,0.045,0.084
132,PAN,Panama,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.107,0.082,0.14
132,PAN,Panama,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.107,0.081,0.139
132,PAN,Panama,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.052,0.038,0.069
132,PAN,Panama,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.048,0.034,0.063
132,PAN,Panama,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.085,0.064,0.111
132,PAN,Panama,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.146,0.111,0.185
132,PAN,Panama,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.08,0.057,0.105
132,PAN,Panama,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.262,0.246,0.278
132,PAN,Panama,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.163
132,PAN,Panama,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.108,0.079,0.141
132,PAN,Panama,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.196,0.153,0.245
132,PAN,Panama,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.226,0.177,0.28
132,PAN,Panama,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.128,0.094,0.169
132,PAN,Panama,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.148,0.109,0.194
132,PAN,Panama,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.253,0.2,0.31
132,PAN,Panama,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.164,0.122,0.213
132,PAN,Panama,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.282,0.224,0.344
132,PAN,Panama,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.297,0.238,0.361
132,PAN,Panama,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.178,0.135,0.228
132,PAN,Panama,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.318,0.254,0.385
132,PAN,Panama,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.193,0.146,0.244
132,PAN,Panama,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.202,0.15,0.258
132,PAN,Panama,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.327,0.259,0.392
132,PAN,Panama,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.203,0.152,0.26
132,PAN,Panama,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.332,0.27,0.398
132,PAN,Panama,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.188,0.143,0.238
132,PAN,Panama,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.327,0.263,0.39
132,PAN,Panama,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.184,0.134,0.238
132,PAN,Panama,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.326,0.266,0.396
132,PAN,Panama,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.311,0.25,0.372
132,PAN,Panama,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.167,0.123,0.219
132,PAN,Panama,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.135,0.098,0.178
132,PAN,Panama,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.279,0.221,0.343
123,PER,Peru,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.182,0.152,0.213
123,PER,Peru,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.04,0.032,0.049
123,PER,Peru,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.166,0.142,0.194
123,PER,Peru,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.038,0.031,0.045
123,PER,Peru,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.172,0.118,0.236
123,PER,Peru,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.043,0.027,0.064
123,PER,Peru,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.034,0.021,0.05
123,PER,Peru,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.176,0.123,0.239
123,PER,Peru,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.137,0.097,0.189
123,PER,Peru,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.035,0.022,0.052
123,PER,Peru,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.052,0.033,0.076
123,PER,Peru,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.239,0.171,0.316
123,PER,Peru,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.088,0.077,0.098
123,PER,Peru,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.454,0.427,0.482
123,PER,Peru,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.068,0.044,0.099
123,PER,Peru,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.337,0.253,0.428
123,PER,Peru,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.079,0.05,0.115
123,PER,Peru,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.416,0.32,0.509
123,PER,Peru,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.087,0.057,0.127
123,PER,Peru,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.471,0.361,0.58
123,PER,Peru,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.512,0.409,0.622
123,PER,Peru,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.099,0.064,0.144
123,PER,Peru,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.103,0.066,0.153
123,PER,Peru,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.53,0.432,0.625
123,PER,Peru,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.107,0.071,0.156
123,PER,Peru,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.555,0.446,0.649
123,PER,Peru,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.563,0.455,0.662
123,PER,Peru,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.111,0.073,0.168
123,PER,Peru,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.562,0.464,0.664
123,PER,Peru,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.111,0.073,0.16
123,PER,Peru,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.537,0.439,0.633
123,PER,Peru,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.102,0.068,0.146
123,PER,Peru,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.096,0.062,0.138
123,PER,Peru,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.527,0.422,0.62
123,PER,Peru,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.493,0.399,0.594
123,PER,Peru,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.089,0.058,0.133
123,PER,Peru,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.072,0.047,0.104
123,PER,Peru,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.419,0.325,0.518
123,PER,Peru,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.169,0.147,0.194
123,PER,Peru,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.031,0.024,0.04
123,PER,Peru,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.041,0.033,0.049
123,PER,Peru,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.256,0.223,0.292
123,PER,Peru,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.049,0.029,0.074
123,PER,Peru,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.27,0.194,0.36
123,PER,Peru,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.043,0.027,0.067
123,PER,Peru,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.321,0.24,0.422
123,PER,Peru,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.038,0.03,0.047
123,PER,Peru,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.25,0.221,0.279
123,PER,Peru,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.087,0.072,0.104
123,PER,Peru,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.381,0.346,0.423
123,PER,Peru,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.249,0.231,0.266
123,PER,Peru,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.665,0.651,0.679
123,PER,Peru,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.526,0.485,0.566
123,PER,Peru,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.147,0.123,0.172
123,PER,Peru,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.631,0.592,0.667
123,PER,Peru,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.198,0.17,0.233
123,PER,Peru,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.254,0.22,0.291
123,PER,Peru,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.707,0.673,0.738
123,PER,Peru,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.725,0.695,0.758
123,PER,Peru,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.287,0.246,0.329
123,PER,Peru,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.298,0.257,0.34
123,PER,Peru,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.727,0.693,0.756
123,PER,Peru,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.331,0.233,0.447
123,PER,Peru,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.761,0.685,0.833
123,PER,Peru,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.344,0.238,0.459
123,PER,Peru,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.78,0.693,0.845
123,PER,Peru,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.793,0.723,0.858
123,PER,Peru,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.349,0.25,0.452
123,PER,Peru,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.789,0.707,0.855
123,PER,Peru,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.329,0.238,0.436
123,PER,Peru,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.328,0.227,0.437
123,PER,Peru,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.78,0.704,0.851
123,PER,Peru,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.292,0.198,0.397
123,PER,Peru,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.751,0.658,0.824
123,PER,Peru,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.244,0.166,0.332
123,PER,Peru,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.7,0.602,0.784
123,PER,Peru,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.176,0.156,0.197
123,PER,Peru,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.036,0.031,0.043
123,PER,Peru,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.039,0.034,0.045
123,PER,Peru,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.21,0.189,0.233
123,PER,Peru,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.046,0.033,0.061
123,PER,Peru,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.22,0.171,0.272
123,PER,Peru,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.247,0.196,0.309
123,PER,Peru,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.038,0.028,0.051
123,PER,Peru,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.036,0.029,0.046
123,PER,Peru,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.192,0.168,0.225
123,PER,Peru,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.309,0.271,0.352
123,PER,Peru,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.069,0.057,0.083
123,PER,Peru,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.562,0.547,0.577
123,PER,Peru,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.159,0.18
123,PER,Peru,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.431,0.384,0.481
123,PER,Peru,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.107,0.09,0.128
123,PER,Peru,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.138,0.117,0.163
123,PER,Peru,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.522,0.472,0.571
123,PER,Peru,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.589,0.533,0.644
123,PER,Peru,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.17,0.146,0.197
123,PER,Peru,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.193,0.167,0.222
123,PER,Peru,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.619,0.564,0.675
123,PER,Peru,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.201,0.173,0.233
123,PER,Peru,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.629,0.578,0.68
123,PER,Peru,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.22,0.168,0.282
123,PER,Peru,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.659,0.593,0.717
123,PER,Peru,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.23,0.171,0.291
